"user_info_id","dt"
"2331650","2019/1/12"
"2331650","2019/1/13"
"2331650","2019/1/19"
"2331650","2019/1/26"
"2331650","2019/2/1"
"2331650","2019/2/3"
"2331650","2019/2/7"
"2331650","2019/2/8"
"2331650","2019/2/9"
"2331650","2019/2/10"
"2331650","2019/2/23"
"2331650","2019/2/26"
"2331728","2019/1/5"
"2331811","2019/1/17"
"2331907","2019/1/1"
"2331907","2019/2/28"
"2331911","2019/1/1"
"2331939","2019/1/6"
"2331939","2019/1/20"
"2332131","2019/1/1"
"2332137","2019/1/14"
"2332213","2019/2/19"
"2332232","2019/1/1"
"2332232","2019/1/4"
"2332232","2019/1/13"
"2332284","2019/1/1"
"2332297","2019/2/14"
"2332297","2019/2/19"
"2332329","2019/1/6"
"2332329","2019/1/10"
"2332329","2019/1/12"
"2332362","2019/1/19"
"2332420","2019/1/6"
"2332420","2019/1/14"
"2332429","2019/1/19"
"2332542","2019/1/6"
"2332542","2019/1/20"
"2332562","2019/1/3"
"2332562","2019/1/9"
"2332582","2019/1/26"
"2332582","2019/2/4"
"2332582","2019/2/26"
"2332589","2019/1/24"
"2332589","2019/2/4"
"2332589","2019/2/21"
"2332658","2019/1/1"
"2332658","2019/1/5"
"2332658","2019/2/7"
"2332658","2019/2/8"
"2332699","2019/1/3"
"2332699","2019/2/23"
"2332789","2019/1/1"
"2332806","2019/1/1"
"2332806","2019/1/2"
"2332827","2019/1/10"
"2332827","2019/1/16"
"2332827","2019/2/10"
"2332945","2019/1/8"
"2333051","2019/1/10"
"2333071","2019/1/6"
"2333220","2019/1/3"
"2333224","2019/1/2"
"2333224","2019/2/26"
"2333276","2019/1/11"
"2333276","2019/1/16"
"2333309","2019/1/21"
"2333309","2019/1/23"
"2333309","2019/2/13"
"2333343","2019/1/25"
"2333343","2019/2/5"
"2333343","2019/2/11"
"2333343","2019/2/26"
"2333351","2019/1/1"
"2333351","2019/1/25"
"2333351","2019/2/27"
"2333368","2019/1/2"
"2333368","2019/1/10"
"2333368","2019/2/16"
"2333395","2019/1/23"
"2333432","2019/1/29"
"2333432","2019/2/1"
"2333432","2019/2/4"
"2333432","2019/2/10"
"2333432","2019/2/20"
"2333432","2019/2/24"
"2333453","2019/1/12"
"2333453","2019/1/25"
"2333453","2019/2/11"
"2333453","2019/2/13"
"2333458","2019/2/2"
"2333458","2019/2/7"
"2333458","2019/2/15"
"2333569","2019/2/20"
"2333569","2019/2/28"
"2333581","2019/2/18"
"2333581","2019/2/20"
"2333581","2019/2/22"
"2333581","2019/2/26"
"2333589","2019/1/1"
"2333589","2019/1/13"
"2333597","2019/1/11"
"2333597","2019/1/20"
"2333619","2019/1/30"
"2333637","2019/1/2"
"2333637","2019/1/10"
"2333637","2019/1/13"
"2333637","2019/1/19"
"2333637","2019/1/20"
"2333650","2019/2/11"
"2333650","2019/2/20"
"2333664","2019/1/1"
"2333664","2019/1/3"
"2333664","2019/1/16"
"2333664","2019/2/8"
"2333670","2019/1/6"
"2333758","2019/1/7"
"2333758","2019/1/30"
"2333859","2019/1/1"
"2333862","2019/1/2"
"2333862","2019/1/20"
"2333862","2019/1/30"
"2333899","2019/1/6"
"2333949","2019/1/8"
"2334017","2019/1/25"
"2334063","2019/1/2"
"2334063","2019/1/3"
"2334063","2019/1/4"
"2334138","2019/1/27"
"2334153","2019/1/5"
"2334176","2019/1/10"
"2334176","2019/2/17"
"2334196","2019/1/5"
"2334357","2019/1/4"
"2334357","2019/1/9"
"2334357","2019/1/16"
"2334357","2019/2/27"
"2334358","2019/1/2"
"2334358","2019/1/3"
"2334358","2019/1/4"
"2334358","2019/1/6"
"2334358","2019/1/7"
"2334358","2019/1/8"
"2334358","2019/1/10"
"2334358","2019/1/12"
"2334358","2019/1/13"
"2334358","2019/1/19"
"2334358","2019/1/23"
"2334358","2019/2/1"
"2334358","2019/2/5"
"2334358","2019/2/7"
"2334358","2019/2/8"
"2334358","2019/2/9"
"2334358","2019/2/11"
"2334358","2019/2/12"
"2334358","2019/2/14"
"2334358","2019/2/16"
"2334358","2019/2/17"
"2334358","2019/2/19"
"2334358","2019/2/21"
"2334358","2019/2/22"
"2334358","2019/2/23"
"2334358","2019/2/24"
"2334358","2019/2/25"
"2334358","2019/2/27"
"2334358","2019/2/28"
"2334414","2019/1/12"
"2334556","2019/2/19"
"2334610","2019/1/8"
"2334704","2019/1/2"
"2334704","2019/1/21"
"2334704","2019/2/12"
"2334845","2019/1/7"
"2334890","2019/1/3"
"2334890","2019/1/15"
"2334890","2019/1/26"
"2334951","2019/1/7"
"2334951","2019/1/9"
"2334951","2019/1/22"
"2334951","2019/1/31"
"2334951","2019/2/13"
"2334951","2019/2/23"
"2335001","2019/2/11"
"2335001","2019/2/16"
"2335001","2019/2/23"
"2335001","2019/2/24"
"2335055","2019/1/3"
"2335055","2019/1/8"
"2335055","2019/1/9"
"2335055","2019/1/31"
"2335055","2019/2/23"
"2335162","2019/2/9"
"2335164","2019/1/23"
"2335180","2019/1/10"
"2335203","2019/1/2"
"2335242","2019/1/12"
"2335297","2019/1/13"
"2335320","2019/1/13"
"2335365","2019/1/12"
"2335396","2019/1/4"
"2335396","2019/1/23"
"2335396","2019/1/29"
"2335495","2019/2/1"
"2335497","2019/2/28"
"2335520","2019/1/8"
"2335520","2019/1/15"
"2335520","2019/1/17"
"2335520","2019/1/18"
"2335542","2019/1/5"
"2335596","2019/1/3"
"2335596","2019/2/8"
"2335617","2019/1/4"
"2335631","2019/1/13"
"2335653","2019/1/21"
"2335653","2019/1/23"
"2335653","2019/1/27"
"2335653","2019/2/14"
"2335653","2019/2/15"
"2335669","2019/1/4"
"2335669","2019/1/13"
"2335677","2019/1/3"
"2335677","2019/2/2"
"2335677","2019/2/4"
"2335677","2019/2/6"
"2335677","2019/2/9"
"2335677","2019/2/11"
"2335677","2019/2/26"
"2335681","2019/1/5"
"2335681","2019/1/18"
"2335681","2019/1/25"
"2335692","2019/1/29"
"2335719","2019/1/25"
"2335719","2019/1/29"
"2335740","2019/1/5"
"2335740","2019/2/17"
"2335756","2019/1/9"
"2335757","2019/1/11"
"2335757","2019/1/19"
"2335886","2019/1/3"
"2335886","2019/2/19"
"2335886","2019/2/26"
"2335919","2019/2/1"
"2335937","2019/1/4"
"2335937","2019/1/5"
"2335937","2019/1/8"
"2335937","2019/1/9"
"2335937","2019/1/10"
"2335937","2019/1/11"
"2335937","2019/1/21"
"2335937","2019/1/22"
"2335937","2019/1/25"
"2335937","2019/1/26"
"2335937","2019/1/27"
"2335937","2019/1/29"
"2335937","2019/1/30"
"2335937","2019/1/31"
"2335937","2019/2/1"
"2335937","2019/2/2"
"2335937","2019/2/3"
"2335937","2019/2/5"
"2335937","2019/2/15"
"2335937","2019/2/17"
"2335937","2019/2/19"
"2335937","2019/2/21"
"2335937","2019/2/22"
"2335937","2019/2/23"
"2335937","2019/2/24"
"2335937","2019/2/25"
"2335968","2019/1/12"
"2336136","2019/1/6"
"2336136","2019/1/17"
"2336157","2019/1/19"
"2336177","2019/1/25"
"2336245","2019/1/15"
"2336246","2019/1/3"
"2336246","2019/1/20"
"2336268","2019/1/26"
"2336303","2019/1/3"
"2336303","2019/1/4"
"2336303","2019/2/17"
"2336319","2019/1/12"
"2336377","2019/2/23"
"2336399","2019/1/8"
"2336411","2019/1/12"
"2336411","2019/1/14"
"2336411","2019/1/21"
"2336447","2019/1/3"
"2336469","2019/1/10"
"2336469","2019/1/22"
"2336592","2019/1/11"
"2336592","2019/1/31"
"2336596","2019/1/6"
"2336614","2019/2/3"
"2336738","2019/1/12"
"2336738","2019/1/26"
"2336837","2019/1/30"
"2336885","2019/2/28"
"2336903","2019/1/6"
"2336909","2019/1/15"
"2336939","2019/1/12"
"2336991","2019/1/4"
"2337046","2019/1/7"
"2337046","2019/1/9"
"2337088","2019/2/28"
"2337160","2019/1/19"
"2337160","2019/2/1"
"2337160","2019/2/5"
"2337160","2019/2/8"
"2337160","2019/2/10"
"2337160","2019/2/15"
"2337160","2019/2/23"
"2337160","2019/2/26"
"2337165","2019/1/4"
"2337207","2019/2/16"
"2337207","2019/2/17"
"2337232","2019/1/7"
"2337232","2019/1/16"
"2337236","2019/1/21"
"2337236","2019/1/24"
"2337250","2019/1/4"
"2337250","2019/1/5"
"2337250","2019/1/7"
"2337250","2019/1/8"
"2337250","2019/1/10"
"2337254","2019/1/6"
"2337395","2019/1/6"
"2337395","2019/1/10"
"2337395","2019/1/22"
"2337402","2019/1/5"
"2337402","2019/1/6"
"2337402","2019/1/10"
"2337402","2019/1/12"
"2337402","2019/1/13"
"2337402","2019/1/25"
"2337402","2019/1/27"
"2337402","2019/2/2"
"2337402","2019/2/17"
"2337402","2019/2/24"
"2337430","2019/1/6"
"2337430","2019/2/23"
"2337460","2019/1/4"
"2337460","2019/1/13"
"2337460","2019/1/21"
"2337461","2019/1/21"
"2337461","2019/2/2"
"2337461","2019/2/11"
"2337646","2019/1/8"
"2337646","2019/1/25"
"2337646","2019/1/31"
"2337734","2019/1/4"
"2337734","2019/1/17"
"2337734","2019/1/19"
"2337734","2019/1/21"
"2337734","2019/2/26"
"2337734","2019/2/28"
"2337868","2019/1/4"
"2337868","2019/1/9"
"2338020","2019/1/21"
"2338031","2019/1/8"
"2338031","2019/2/12"
"2338031","2019/2/22"
"2338077","2019/1/6"
"2338078","2019/1/6"
"2338078","2019/1/12"
"2338078","2019/2/15"
"2338078","2019/2/18"
"2338165","2019/1/6"
"2338165","2019/1/17"
"2338165","2019/1/31"
"2338166","2019/2/16"
"2338213","2019/1/6"
"2338224","2019/1/9"
"2338224","2019/1/11"
"2338224","2019/1/16"
"2338228","2019/1/6"
"2338228","2019/1/13"
"2338281","2019/1/20"
"2338331","2019/1/4"
"2338331","2019/1/27"
"2338331","2019/1/30"
"2338331","2019/2/3"
"2338331","2019/2/15"
"2338331","2019/2/28"
"2338338","2019/1/11"
"2338389","2019/1/13"
"2338389","2019/1/19"
"2338437","2019/1/21"
"2338437","2019/1/26"
"2338455","2019/1/27"
"2338528","2019/1/28"
"2338606","2019/1/5"
"2338772","2019/1/5"
"2338801","2019/1/28"
"2338860","2019/1/5"
"2338889","2019/1/5"
"2338928","2019/1/28"
"2338933","2019/1/6"
"2338939","2019/1/22"
"2338967","2019/1/6"
"2338985","2019/1/21"
"2338985","2019/1/23"
"2338985","2019/1/26"
"2339037","2019/1/6"
"2339037","2019/1/8"
"2339037","2019/1/17"
"2339037","2019/1/23"
"2339037","2019/1/24"
"2339037","2019/1/28"
"2339037","2019/2/10"
"2339037","2019/2/11"
"2339037","2019/2/19"
"2339129","2019/1/14"
"2339172","2019/1/18"
"2339172","2019/2/20"
"2339199","2019/1/9"
"2339236","2019/1/24"
"2339236","2019/1/27"
"2339240","2019/1/5"
"2339316","2019/1/27"
"2339316","2019/1/31"
"2339364","2019/2/1"
"2339364","2019/2/2"
"2339384","2019/1/7"
"2339384","2019/1/19"
"2339397","2019/1/6"
"2339460","2019/2/14"
"2339468","2019/1/9"
"2339513","2019/1/5"
"2339516","2019/1/12"
"2339516","2019/1/28"
"2339516","2019/2/22"
"2339535","2019/1/6"
"2339535","2019/1/8"
"2339535","2019/1/9"
"2339535","2019/1/17"
"2339535","2019/1/30"
"2339535","2019/2/24"
"2339632","2019/1/11"
"2339632","2019/2/5"
"2339632","2019/2/13"
"2339632","2019/2/27"
"2339864","2019/1/29"
"2339888","2019/2/24"
"2339914","2019/1/5"
"2339914","2019/1/14"
"2339914","2019/1/23"
"2339914","2019/1/24"
"2339914","2019/2/16"
"2339924","2019/1/6"
"2339970","2019/1/5"
"2339970","2019/1/8"
"2339970","2019/1/9"
"2339970","2019/1/15"
"2339970","2019/1/19"
"2339970","2019/2/14"
"2339970","2019/2/19"
"2339970","2019/2/21"
"2339985","2019/2/8"
"2339985","2019/2/23"
"2340044","2019/1/6"
"2340044","2019/1/16"
"2340044","2019/1/18"
"2340044","2019/2/1"
"2340060","2019/1/6"
"2340060","2019/2/15"
"2340060","2019/2/16"
"2340060","2019/2/20"
"2340060","2019/2/21"
"2340099","2019/2/17"
"2340174","2019/2/4"
"2340252","2019/1/6"
"2340302","2019/1/7"
"2340302","2019/1/8"
"2340302","2019/1/13"
"2340302","2019/1/27"
"2340304","2019/2/9"
"2340319","2019/1/25"
"2340393","2019/1/26"
"2340393","2019/1/28"
"2340393","2019/2/3"
"2340393","2019/2/4"
"2340393","2019/2/11"
"2340393","2019/2/15"
"2340393","2019/2/17"
"2340400","2019/1/8"
"2340456","2019/1/10"
"2340456","2019/2/22"
"2340508","2019/1/10"
"2340508","2019/1/14"
"2340508","2019/1/21"
"2340508","2019/1/25"
"2340508","2019/2/20"
"2340508","2019/2/22"
"2340508","2019/2/23"
"2340508","2019/2/24"
"2340593","2019/2/12"
"2340695","2019/1/22"
"2340695","2019/1/25"
"2340695","2019/2/6"
"2340716","2019/1/19"
"2340826","2019/1/7"
"2340826","2019/1/9"
"2340826","2019/1/13"
"2340826","2019/1/19"
"2340826","2019/1/27"
"2340854","2019/2/10"
"2340854","2019/2/11"
"2340854","2019/2/25"
"2341154","2019/1/6"
"2341204","2019/2/3"
"2341204","2019/2/4"
"2341204","2019/2/7"
"2341204","2019/2/9"
"2341262","2019/1/30"
"2341262","2019/2/2"
"2341262","2019/2/10"
"2341429","2019/1/12"
"2341429","2019/1/31"
"2341429","2019/2/13"
"2341449","2019/1/6"
"2341459","2019/2/1"
"2341483","2019/1/9"
"2341483","2019/2/18"
"2341483","2019/2/20"
"2341483","2019/2/26"
"2341541","2019/2/3"
"2341583","2019/1/19"
"2341598","2019/1/21"
"2341598","2019/1/28"
"2341598","2019/2/4"
"2341654","2019/1/16"
"2341677","2019/1/16"
"2341677","2019/1/22"
"2341677","2019/1/23"
"2341677","2019/2/14"
"2341677","2019/2/16"
"2341801","2019/1/21"
"2341856","2019/2/20"
"2341902","2019/1/9"
"2341902","2019/1/19"
"2341902","2019/1/28"
"2341902","2019/2/2"
"2341902","2019/2/9"
"2341902","2019/2/19"
"2341944","2019/1/7"
"2341997","2019/1/14"
"2341997","2019/2/23"
"2342114","2019/2/14"
"2342149","2019/1/6"
"2342152","2019/1/17"
"2342152","2019/1/22"
"2342152","2019/1/23"
"2342152","2019/2/5"
"2342152","2019/2/14"
"2342152","2019/2/23"
"2342152","2019/2/24"
"2342152","2019/2/28"
"2342198","2019/1/7"
"2342198","2019/1/17"
"2342198","2019/2/23"
"2342198","2019/2/24"
"2342232","2019/1/10"
"2342232","2019/2/7"
"2342232","2019/2/16"
"2342232","2019/2/24"
"2342252","2019/1/25"
"2342252","2019/2/17"
"2342300","2019/2/1"
"2342300","2019/2/2"
"2342340","2019/1/25"
"2342369","2019/2/6"
"2342405","2019/1/7"
"2342425","2019/1/7"
"2342425","2019/1/13"
"2342582","2019/1/12"
"2342596","2019/1/7"
"2342608","2019/1/17"
"2342693","2019/1/7"
"2342693","2019/1/11"
"2342693","2019/1/12"
"2342693","2019/1/15"
"2342693","2019/1/28"
"2342693","2019/2/27"
"2342749","2019/2/11"
"2342893","2019/1/13"
"2343094","2019/1/23"
"2343094","2019/1/24"
"2343094","2019/2/10"
"2343094","2019/2/19"
"2343119","2019/1/7"
"2343260","2019/2/4"
"2343338","2019/2/21"
"2343396","2019/1/8"
"2343443","2019/1/25"
"2343443","2019/2/6"
"2343443","2019/2/8"
"2343443","2019/2/23"
"2343443","2019/2/27"
"2343471","2019/1/17"
"2343471","2019/1/21"
"2343553","2019/2/1"
"2343553","2019/2/2"
"2343553","2019/2/3"
"2343631","2019/1/31"
"2343631","2019/2/1"
"2343631","2019/2/13"
"2343820","2019/2/16"
"2343862","2019/1/8"
"2343876","2019/1/20"
"2343980","2019/1/11"
"2343980","2019/2/5"
"2343980","2019/2/10"
"2344064","2019/2/16"
"2344112","2019/1/8"
"2344138","2019/1/9"
"2344138","2019/1/23"
"2344193","2019/1/8"
"2344193","2019/1/13"
"2344193","2019/1/14"
"2344193","2019/1/16"
"2344193","2019/1/27"
"2344193","2019/2/1"
"2344193","2019/2/12"
"2344193","2019/2/17"
"2344195","2019/1/12"
"2344195","2019/1/15"
"2344195","2019/1/16"
"2344195","2019/1/22"
"2344246","2019/1/12"
"2344246","2019/1/24"
"2344246","2019/2/1"
"2344265","2019/2/25"
"2344344","2019/1/8"
"2344389","2019/1/15"
"2344444","2019/1/8"
"2344444","2019/1/22"
"2344444","2019/1/24"
"2344448","2019/1/8"
"2344457","2019/1/11"
"2344482","2019/1/13"
"2344482","2019/1/25"
"2344482","2019/1/28"
"2344482","2019/2/17"
"2344508","2019/1/18"
"2344530","2019/1/9"
"2344530","2019/2/6"
"2344571","2019/1/11"
"2344571","2019/1/26"
"2344571","2019/1/31"
"2344595","2019/2/7"
"2344648","2019/1/8"
"2344655","2019/1/13"
"2344655","2019/1/16"
"2344746","2019/2/6"
"2344746","2019/2/9"
"2344755","2019/1/9"
"2344893","2019/1/16"
"2344893","2019/1/22"
"2344893","2019/2/17"
"2344893","2019/2/20"
"2344893","2019/2/21"
"2344893","2019/2/22"
"2344948","2019/1/9"
"2344948","2019/1/10"
"2344948","2019/1/23"
"2344948","2019/2/8"
"2344980","2019/2/20"
"2344980","2019/2/28"
"2345011","2019/1/8"
"2345011","2019/1/23"
"2345076","2019/1/8"
"2345076","2019/1/9"
"2345076","2019/1/12"
"2345076","2019/1/16"
"2345076","2019/1/17"
"2345076","2019/1/24"
"2345076","2019/2/2"
"2345076","2019/2/6"
"2345076","2019/2/11"
"2345076","2019/2/12"
"2345076","2019/2/13"
"2345076","2019/2/14"
"2345076","2019/2/15"
"2345076","2019/2/17"
"2345076","2019/2/18"
"2345076","2019/2/19"
"2345076","2019/2/22"
"2345076","2019/2/27"
"2345112","2019/2/14"
"2345112","2019/2/16"
"2345112","2019/2/18"
"2345112","2019/2/19"
"2345112","2019/2/22"
"2345112","2019/2/23"
"2345157","2019/1/9"
"2345210","2019/1/10"
"2345234","2019/1/27"
"2345278","2019/1/31"
"2345281","2019/2/24"
"2345282","2019/1/8"
"2345282","2019/1/12"
"2345291","2019/1/8"
"2345359","2019/1/11"
"2345359","2019/1/13"
"2345364","2019/1/9"
"2345405","2019/1/9"
"2345405","2019/1/22"
"2345405","2019/1/27"
"2345405","2019/1/30"
"2345411","2019/1/9"
"2345411","2019/1/21"
"2345488","2019/1/10"
"2345513","2019/1/14"
"2345670","2019/1/22"
"2345670","2019/2/23"
"2345670","2019/2/25"
"2345717","2019/1/15"
"2345774","2019/1/18"
"2345774","2019/1/29"
"2345774","2019/2/21"
"2345774","2019/2/27"
"2345897","2019/1/11"
"2345897","2019/1/16"
"2345929","2019/1/11"
"2345929","2019/1/12"
"2345929","2019/1/14"
"2345977","2019/1/9"
"2346029","2019/1/10"
"2346029","2019/1/11"
"2346029","2019/1/13"
"2346029","2019/1/15"
"2346029","2019/1/22"
"2346132","2019/1/9"
"2346132","2019/1/14"
"2346132","2019/1/21"
"2346132","2019/1/23"
"2346132","2019/2/21"
"2346353","2019/2/5"
"2346370","2019/1/18"
"2346370","2019/1/26"
"2346370","2019/2/5"
"2346370","2019/2/19"
"2346370","2019/2/21"
"2346370","2019/2/22"
"2346370","2019/2/23"
"2346370","2019/2/24"
"2346389","2019/2/26"
"2346389","2019/2/27"
"2346390","2019/1/9"
"2346429","2019/1/14"
"2346471","2019/1/12"
"2346471","2019/1/18"
"2346471","2019/1/26"
"2346471","2019/1/31"
"2346471","2019/2/5"
"2346471","2019/2/16"
"2346529","2019/1/26"
"2346559","2019/1/17"
"2346632","2019/1/27"
"2346632","2019/2/14"
"2346662","2019/1/26"
"2346716","2019/1/10"
"2346716","2019/1/22"
"2346749","2019/1/12"
"2346751","2019/2/25"
"2346761","2019/1/12"
"2346761","2019/1/24"
"2346761","2019/2/1"
"2346761","2019/2/8"
"2346777","2019/1/11"
"2346777","2019/1/18"
"2346849","2019/1/11"
"2346849","2019/1/21"
"2346917","2019/1/14"
"2346917","2019/1/15"
"2346934","2019/1/22"
"2346935","2019/2/13"
"2346982","2019/1/20"
"2346982","2019/1/22"
"2346982","2019/1/28"
"2347011","2019/1/15"
"2347011","2019/1/26"
"2347026","2019/1/9"
"2347026","2019/1/10"
"2347026","2019/1/12"
"2347026","2019/1/13"
"2347048","2019/1/17"
"2347097","2019/1/19"
"2347123","2019/1/12"
"2347123","2019/1/19"
"2347291","2019/1/12"
"2347291","2019/1/26"
"2347291","2019/2/1"
"2347291","2019/2/20"
"2347371","2019/1/18"
"2347437","2019/1/15"
"2347437","2019/1/30"
"2347437","2019/2/19"
"2347466","2019/2/14"
"2347506","2019/1/11"
"2347506","2019/1/14"
"2347506","2019/1/16"
"2347506","2019/2/17"
"2347506","2019/2/20"
"2347506","2019/2/23"
"2347506","2019/2/27"
"2347518","2019/1/13"
"2347614","2019/1/13"
"2347614","2019/2/15"
"2347614","2019/2/19"
"2347644","2019/2/15"
"2347646","2019/1/13"
"2347717","2019/1/10"
"2347717","2019/2/1"
"2347756","2019/2/3"
"2347814","2019/1/11"
"2347814","2019/1/17"
"2347814","2019/1/22"
"2347814","2019/2/21"
"2347934","2019/2/7"
"2347934","2019/2/12"
"2347943","2019/1/13"
"2347943","2019/1/14"
"2347957","2019/1/12"
"2348039","2019/1/24"
"2348039","2019/1/25"
"2348085","2019/1/10"
"2348155","2019/1/17"
"2348163","2019/1/10"
"2348163","2019/2/20"
"2348163","2019/2/21"
"2348212","2019/2/6"
"2348338","2019/1/10"
"2348364","2019/1/18"
"2348437","2019/2/12"
"2348450","2019/1/11"
"2348450","2019/1/20"
"2348515","2019/1/13"
"2348515","2019/1/16"
"2348515","2019/1/19"
"2348522","2019/2/5"
"2348529","2019/1/13"
"2348537","2019/1/11"
"2348721","2019/1/22"
"2348721","2019/1/26"
"2348914","2019/1/20"
"2348918","2019/1/19"
"2348925","2019/1/29"
"2348925","2019/2/12"
"2348929","2019/2/21"
"2348930","2019/1/12"
"2348930","2019/1/16"
"2348930","2019/1/29"
"2348939","2019/1/13"
"2348941","2019/1/12"
"2348941","2019/1/13"
"2348941","2019/1/17"
"2349001","2019/1/12"
"2349001","2019/2/4"
"2349012","2019/1/28"
"2349012","2019/2/10"
"2349012","2019/2/16"
"2349012","2019/2/22"
"2349133","2019/1/22"
"2349205","2019/1/11"
"2349205","2019/1/16"
"2349205","2019/2/11"
"2349240","2019/1/11"
"2349273","2019/1/21"
"2349538","2019/1/24"
"2349538","2019/1/27"
"2349538","2019/1/28"
"2349590","2019/2/22"
"2349647","2019/1/30"
"2349647","2019/2/21"
"2349647","2019/2/23"
"2349659","2019/2/21"
"2349659","2019/2/22"
"2349659","2019/2/24"
"2349659","2019/2/26"
"2349659","2019/2/27"
"2349659","2019/2/28"
"2349663","2019/1/27"
"2349852","2019/2/19"
"2349852","2019/2/20"
"2349852","2019/2/21"
"2349852","2019/2/24"
"2349855","2019/1/18"
"2349855","2019/1/24"
"2349855","2019/1/28"
"2349855","2019/1/30"
"2349855","2019/2/26"
"2349862","2019/1/28"
"2349917","2019/2/27"
"2349943","2019/1/30"
"2349943","2019/2/3"
"2349943","2019/2/8"
"2349943","2019/2/10"
"2349945","2019/1/23"
"2349954","2019/1/13"
"2349955","2019/1/31"
"2349955","2019/2/1"
"2349963","2019/1/11"
"2350108","2019/1/15"
"2350108","2019/1/19"
"2350108","2019/2/25"
"2350108","2019/2/28"
"2350117","2019/2/3"
"2350135","2019/1/12"
"2350135","2019/1/13"
"2350135","2019/2/9"
"2350240","2019/1/26"
"2350240","2019/2/9"
"2350242","2019/1/12"
"2350246","2019/1/25"
"2350246","2019/2/1"
"2350271","2019/1/12"
"2350271","2019/1/14"
"2350271","2019/1/26"
"2350271","2019/1/27"
"2350271","2019/2/2"
"2350271","2019/2/5"
"2350271","2019/2/19"
"2350303","2019/1/29"
"2350303","2019/2/16"
"2350328","2019/1/29"
"2350343","2019/1/12"
"2350454","2019/1/31"
"2350484","2019/1/12"
"2350484","2019/2/18"
"2350484","2019/2/24"
"2350484","2019/2/25"
"2350484","2019/2/28"
"2350504","2019/1/17"
"2350504","2019/1/24"
"2350504","2019/1/27"
"2350508","2019/1/12"
"2350508","2019/2/2"
"2350612","2019/1/12"
"2350612","2019/1/17"
"2350612","2019/2/13"
"2350616","2019/1/12"
"2350616","2019/1/14"
"2350616","2019/1/19"
"2350616","2019/2/13"
"2350616","2019/2/16"
"2350616","2019/2/20"
"2350616","2019/2/21"
"2350616","2019/2/26"
"2350628","2019/1/12"
"2350628","2019/2/4"
"2350628","2019/2/17"
"2350628","2019/2/22"
"2350692","2019/2/2"
"2350714","2019/2/17"
"2350724","2019/1/27"
"2350724","2019/2/4"
"2350769","2019/1/12"
"2350814","2019/1/28"
"2350814","2019/2/1"
"2350818","2019/1/23"
"2350818","2019/1/25"
"2350818","2019/1/29"
"2350982","2019/2/7"
"2350986","2019/1/27"
"2351031","2019/1/16"
"2351073","2019/1/21"
"2351170","2019/1/15"
"2351170","2019/1/21"
"2351170","2019/1/23"
"2351170","2019/1/25"
"2351170","2019/2/9"
"2351170","2019/2/18"
"2351194","2019/1/16"
"2351194","2019/2/14"
"2351194","2019/2/19"
"2351206","2019/1/18"
"2351206","2019/1/20"
"2351206","2019/2/27"
"2351206","2019/2/28"
"2351245","2019/1/24"
"2351338","2019/1/19"
"2351338","2019/1/21"
"2351380","2019/1/12"
"2351475","2019/1/12"
"2351475","2019/1/13"
"2351487","2019/1/28"
"2351489","2019/1/25"
"2351509","2019/2/11"
"2351537","2019/2/12"
"2351600","2019/1/18"
"2351600","2019/2/8"
"2351609","2019/1/26"
"2351609","2019/2/6"
"2351609","2019/2/8"
"2351609","2019/2/15"
"2351609","2019/2/18"
"2351609","2019/2/25"
"2351663","2019/2/11"
"2351799","2019/1/14"
"2351799","2019/1/23"
"2351812","2019/1/20"
"2351812","2019/2/7"
"2351812","2019/2/26"
"2351817","2019/1/16"
"2351817","2019/2/2"
"2351884","2019/1/19"
"2351884","2019/2/22"
"2351890","2019/1/17"
"2351890","2019/2/10"
"2351890","2019/2/25"
"2351908","2019/1/15"
"2351908","2019/1/25"
"2352044","2019/1/18"
"2352044","2019/1/31"
"2352056","2019/1/24"
"2352070","2019/1/16"
"2352113","2019/1/12"
"2352123","2019/2/23"
"2352125","2019/1/23"
"2352125","2019/1/24"
"2352125","2019/2/1"
"2352196","2019/1/22"
"2352196","2019/2/2"
"2352199","2019/1/14"
"2352245","2019/1/13"
"2352245","2019/1/15"
"2352245","2019/2/2"
"2352245","2019/2/8"
"2352245","2019/2/9"
"2352245","2019/2/13"
"2352245","2019/2/28"
"2352253","2019/1/21"
"2352253","2019/1/25"
"2352307","2019/2/2"
"2352307","2019/2/5"
"2352307","2019/2/7"
"2352481","2019/1/13"
"2352594","2019/1/28"
"235260","2019/2/1"
"2352660","2019/1/21"
"2352660","2019/2/18"
"2352712","2019/1/29"
"2352712","2019/2/12"
"2352756","2019/2/4"
"2352811","2019/2/24"
"2352925","2019/1/13"
"2352925","2019/1/20"
"2352925","2019/1/24"
"2352937","2019/1/15"
"2352937","2019/1/19"
"2352985","2019/1/14"
"2352989","2019/1/17"
"2352989","2019/1/22"
"2353082","2019/2/20"
"2353119","2019/1/13"
"2353119","2019/2/1"
"2353159","2019/2/4"
"2353159","2019/2/8"
"2353289","2019/2/7"
"2353304","2019/1/15"
"2353304","2019/1/17"
"2353304","2019/2/5"
"2353304","2019/2/18"
"2353304","2019/2/27"
"2353573","2019/1/15"
"2353621","2019/1/13"
"2353664","2019/1/15"
"2353669","2019/1/17"
"2353669","2019/1/20"
"2353669","2019/1/23"
"2353669","2019/2/5"
"2353669","2019/2/6"
"2353669","2019/2/17"
"2353682","2019/2/5"
"2353722","2019/1/18"
"2353722","2019/2/3"
