,hexiao_num,pred,pred1,,
120096,0,0,0,0,0
10334,0,0,0,0,0
66542,0,0,0,0,0
44367,0,0,0,0,0
101196,0,0,0,0,0
88868,0,0,0,0,0
36400,0,0,0,0,0
80294,0,0,0,0,0
31665,0,0,0,0,0
24010,0,0,0,0,0
114583,0,0,0,0,0
53996,0,0,0,0,0
110959,0,0,0,0,0
82955,0,0,0,0,0
17370,0,0,0,0,0
4810,0,0,0,0,0
17847,0,0,0,0,0
64452,0,0,0,0,0
81231,0,0,0,0,0
44974,0,0,0,0,0
90059,0,0,0,0,0
51350,0,0,0,0,0
61170,0,0,0,0,0
25810,0,0,0,0,0
112495,0,0,0,0,0
8204,0,0,0,0,0
39518,0,0,0,0,0
54200,0,0,0,0,0
15630,0,0,0,0,0
29869,0,0,0,0,0
20808,0,0,0,0,0
7579,0,0,0,0,0
17548,0,0,0,0,0
116563,0,0,0,0,0
19628,0,0,0,0,0
94246,0,0,0,0,0
106773,0,0,0,0,0
113528,0,0,0,0,0
41192,0,0,0,0,0
80029,0,0,0,0,0
93792,0,0,0,0,0
61005,0,0,0,0,0
87172,0,0,0,0,0
79019,0,0,0,0,0
104777,0,0,0,0,0
38249,0,0,0,0,0
108529,0,0,0,0,0
68287,0,0,0,0,0
8662,0,0,0,0,0
104798,0,0,0,0,0
83518,0,0,0,0,0
113919,0,0,0,0,0
54083,0,0,0,0,0
89482,0,0,0,0,0
39624,0,0,0,0,0
53272,0,0,0,0,0
92213,0,0,0,0,0
45233,0,0,0,0,0
42700,0,0,0,0,0
117127,0,0,0,0,0
37222,0,0,0,0,0
45468,0,0,0,0,0
55612,0,0,0,0,0
4653,0,0,0,0,0
100540,0,0,0,0,0
115271,0,0,0,0,0
93060,0,0,0,0,0
27493,0,0,0,0,0
83647,0,0,0,0,0
118838,0,0,0,0,0
39689,0,0,0,0,0
23970,0,0,0,0,0
2499,0,0,0,0,0
49380,0,0,0,0,0
94230,0,0,0,0,0
58383,0,0,0,0,0
95272,0,0,0,0,0
86021,0,0,0,0,0
88635,0,0,0,0,0
28434,0,0,0,0,0
51489,0,0,0,0,0
84231,0,0,0,0,0
117423,0,0,0,0,0
33805,0,0,0,0,0
87177,0,0,0,0,0
9163,0,0,0,0,0
91751,0,0,0,0,0
13374,0,0,0,0,0
52450,0,0,0,0,0
29189,0,0,0,0,0
113411,0,0,0,0,0
26373,0,0,0,0,0
115299,0,0,0,0,0
74566,0,0,0,0,0
101174,0,0,0,0,0
36802,0,0,0,0,0
95420,0,0,0,0,0
17202,0,0,0,0,0
94707,0,0,0,0,0
86799,0,0,0,0,0
16987,0,0,0,0,0
117694,0,0,0,0,0
104297,0,0,0,0,0
65077,0,0,0,0,0
36462,0,0,0,0,0
74483,0,0,0,0,0
34867,0,0,0,0,0
83733,0,0,0,0,0
56019,0,0,0,0,0
13064,0,0,0,0,0
98392,0,0,0,0,0
109550,0,0,0,0,0
111836,0,0,0,0,0
44258,0,0,0,0,0
46277,0,0,0,0,0
99032,0,0,0,0,0
76142,0,0,0,0,0
105866,0,0,0,0,0
26361,0,0,0,0,0
95156,0,0,0,0,0
49379,0,0,0,0,0
43603,0,0,0,0,0
91915,0,0,0,0,0
44459,0,0,0,0,0
9509,0,0,0,0,0
93737,0,0,0,0,0
25149,0,0,0,0,0
70555,0,0,0,0,0
39795,0,0,0,0,0
97954,0,0,0,0,0
31494,0,0,0,0,0
39711,0,0,0,0,0
82133,0,0,0,0,0
5599,0,0,0,0,0
6864,0,0,0,0,0
74744,0,0,0,0,0
105869,0,0,0,0,0
63204,0,0,0,0,0
72334,0,0,0,0,0
91437,0,0,0,0,0
25997,0,0,0,0,0
25682,0,0,0,0,0
96339,0,0,0,0,0
42067,0,0,0,0,0
63601,0,0,0,0,0
37746,0,0,0,0,0
34689,0,0,0,0,0
59511,0,0,0,0,0
80544,0,0,0,0,0
113053,0,0,0,0,0
49929,0,0,0,0,0
75229,0,0,0,0,0
27629,0,0,0,0,0
102386,0,0,0,0,0
75769,0,0,0,0,0
70942,0,0,0,0,0
12499,0,0,0,0,0
52502,0,0,0,0,0
67851,0,0,0,0,0
64323,0,0,0,0,0
96772,0,0,0,0,0
102137,0,0,0,0,0
90697,0,0,0,0,0
54624,0,0,0,0,0
115504,0,0,0,0,0
85945,0,0,0,0,0
2245,0,0,0,0,0
113164,0,0,0,0,0
106011,0,0,0,0,0
111739,0,0,0,0,0
39431,0,0,0,0,0
116424,0,0,0,0,0
95395,0,0,0,0,0
106602,1,1,1,0,0
8046,0,0,0,0,0
89725,0,0,0,0,0
83978,0,0,0,0,0
9993,0,0,0,0,0
114975,0,0,0,0,0
114243,0,0,0,0,0
89272,0,0,0,0,0
6775,0,0,0,0,0
88644,0,0,0,0,0
110293,1,1,1,0,0
52362,0,0,0,0,0
5551,0,0,0,0,0
35759,0,0,0,0,0
56379,0,0,0,0,0
83864,0,0,0,0,0
24770,0,0,0,0,0
71424,0,0,0,0,0
94506,0,0,0,0,0
74204,0,0,0,0,0
72429,0,0,0,0,0
52485,0,0,0,0,0
19292,0,0,0,0,0
120452,0,0,0,0,0
62785,0,0,0,0,0
2816,0,0,0,0,0
30601,0,0,0,0,0
106031,0,0,0,0,0
67947,0,0,0,0,0
25693,0,0,0,0,0
60986,0,0,0,0,0
54548,0,0,0,0,0
112889,0,0,0,0,0
68393,0,0,0,0,0
99110,0,0,0,0,0
84832,0,0,0,0,0
23464,0,0,0,0,0
77308,0,0,0,0,0
100964,0,0,0,0,0
28559,0,0,0,0,0
75926,0,0,0,0,0
52353,0,0,0,0,0
52179,0,0,0,0,0
109341,0,0,0,0,0
105671,0,0,0,0,0
44468,0,0,0,0,0
118717,0,0,0,0,0
95236,0,0,0,0,0
74944,0,0,0,0,0
7911,0,0,0,0,0
79169,0,0,0,0,0
101928,0,0,0,0,0
99574,0,0,0,0,0
98535,0,0,0,0,0
38695,0,0,0,0,0
5613,0,0,0,0,0
10874,0,0,0,0,0
94866,0,0,0,0,0
19931,0,0,0,0,0
81202,0,0,0,0,0
15852,0,0,0,0,0
3241,0,0,0,0,0
78970,0,0,0,0,0
78477,0,0,0,0,0
20495,0,0,0,0,0
55738,0,0,0,0,0
74290,0,0,0,0,0
37521,0,0,0,0,0
95170,0,0,0,0,0
65113,0,0,0,0,0
18627,0,0,0,0,0
26646,0,0,0,0,0
34005,0,0,0,0,0
56828,0,0,0,0,0
95577,0,0,0,0,0
113180,0,0,0,0,0
2067,0,0,0,0,0
36300,0,0,0,0,0
25043,0,0,0,0,0
24637,0,0,0,0,0
112411,0,0,0,0,0
13866,0,0,0,0,0
28110,0,0,0,0,0
1954,0,0,0,0,0
67503,0,0,0,0,0
45711,0,0,0,0,0
44578,0,0,0,0,0
91989,0,0,0,0,0
12628,0,0,0,0,0
91614,0,0,0,0,0
115116,0,0,0,0,0
57698,0,0,0,0,0
67205,0,0,0,0,0
70503,0,0,0,0,0
11108,0,0,0,0,0
25,0,0,0,0,0
57836,0,0,0,0,0
35736,0,0,0,0,0
57102,0,0,0,0,0
49153,0,0,0,0,0
113568,0,0,0,0,0
29460,0,0,0,0,0
107071,0,0,0,0,0
25851,0,0,0,0,0
24235,0,0,0,0,0
1627,0,0,0,0,0
73976,0,0,0,0,0
94913,0,0,0,0,0
69509,0,0,0,0,0
34136,1,1,1,0,0
87792,0,0,0,0,0
118213,0,0,0,0,0
113577,0,0,0,0,0
2216,0,0,0,0,0
87228,0,0,0,0,0
12652,0,0,0,0,0
61138,0,0,0,0,0
110970,0,0,0,0,0
2815,0,0,0,0,0
48527,0,0,0,0,0
46173,0,0,0,0,0
111822,0,0,0,0,0
7315,0,0,0,0,0
16244,0,0,0,0,0
108022,0,0,0,0,0
56400,0,0,0,0,0
86837,0,0,0,0,0
42746,0,0,0,0,0
2215,0,0,0,0,0
12281,0,0,0,0,0
23284,0,0,0,0,0
65278,0,0,0,0,0
22352,0,0,0,0,0
62242,0,0,0,0,0
99454,0,0,0,0,0
72997,0,0,0,0,0
62645,0,0,0,0,0
15328,0,0,0,0,0
56258,0,0,0,0,0
1350,0,0,0,0,0
74313,0,0,0,0,0
2931,0,0,0,0,0
30770,0,0,0,0,0
23640,0,0,0,0,0
83742,0,0,0,0,0
42254,0,0,0,0,0
111026,0,0,0,0,0
43867,0,0,0,0,0
31856,0,0,0,0,0
35252,0,0,0,0,0
100910,0,0,0,0,0
23234,0,0,0,0,0
108494,0,0,0,0,0
116049,0,0,0,0,0
23855,0,0,0,0,0
99543,0,0,0,0,0
99734,0,0,0,0,0
99039,0,0,0,0,0
3380,0,0,0,0,0
68515,0,0,0,0,0
68960,0,0,0,0,0
91268,0,0,0,0,0
35191,0,0,0,0,0
68188,0,0,0,0,0
45594,0,0,0,0,0
81466,0,0,0,0,0
76893,0,0,0,0,0
100948,0,0,0,0,0
27595,0,0,0,0,0
66599,0,0,0,0,0
116381,0,0,0,0,0
37463,0,0,0,0,0
55221,0,0,0,0,0
69774,0,0,0,0,0
101880,0,0,0,0,0
115994,0,0,0,0,0
8048,0,0,0,0,0
83729,0,0,0,0,0
7587,0,0,0,0,0
58781,0,0,0,0,0
46247,0,0,0,0,0
10669,0,0,0,0,0
58947,0,0,0,0,0
74267,0,0,0,0,0
110766,0,0,0,0,0
46455,0,0,0,0,0
2807,0,0,0,0,0
106224,0,0,0,0,0
71509,0,0,0,0,0
87376,0,0,0,0,0
62341,0,0,0,0,0
5593,0,0,0,0,0
15129,0,0,0,0,0
29329,0,0,0,0,0
104980,0,0,0,0,0
21699,0,0,0,0,0
94740,0,0,0,0,0
62468,0,0,0,0,0
89851,0,0,0,0,0
91843,0,0,0,0,0
94985,0,0,0,0,0
35781,0,0,0,0,0
4463,0,0,0,0,0
67166,0,0,0,0,0
32044,0,0,0,0,0
13339,0,0,0,0,0
49042,0,0,0,0,0
40027,0,0,0,0,0
93938,0,0,0,0,0
82300,0,0,0,0,0
38217,0,0,0,0,0
111786,0,0,0,0,0
114343,0,0,0,0,0
84511,0,0,0,0,0
71480,0,0,0,0,0
99026,0,0,0,0,0
49819,0,0,0,0,0
20730,0,0,0,0,0
72100,0,0,0,0,0
110167,0,0,0,0,0
17922,0,0,0,0,0
31616,0,0,0,0,0
44470,0,0,0,0,0
99752,0,0,0,0,0
46798,0,0,0,0,0
82593,0,0,0,0,0
98532,0,0,0,0,0
99256,0,0,0,0,0
11430,0,0,0,0,0
120387,0,0,0,0,0
46855,0,0,0,0,0
42348,3,3,3,0,0
93827,0,0,0,0,0
71706,0,0,0,0,0
113003,0,0,0,0,0
32522,0,0,0,0,0
47091,0,0,0,0,0
85128,0,0,0,0,0
26780,0,0,0,0,0
67441,0,0,0,0,0
8077,0,0,0,0,0
84524,0,0,0,0,0
100385,0,0,0,0,0
96140,0,0,0,0,0
88888,0,0,0,0,0
770,0,0,0,0,0
32732,0,0,0,0,0
15565,0,0,0,0,0
8528,0,0,0,0,0
102684,0,0,0,0,0
5515,0,0,0,0,0
120541,0,0,0,0,0
107528,0,0,0,0,0
113969,0,0,0,0,0
30830,0,0,0,0,0
77822,0,0,0,0,0
8173,0,0,0,0,0
27274,0,0,0,0,0
30043,0,0,0,0,0
110145,0,0,0,0,0
39337,0,0,0,0,0
69435,0,0,0,0,0
50027,0,0,0,0,0
95793,0,0,0,0,0
77321,0,0,0,0,0
112084,0,0,0,0,0
75798,0,0,0,0,0
46323,4,4,4,0,0
34926,0,0,0,0,0
61299,0,0,0,0,0
81132,0,0,0,0,0
79453,0,0,0,0,0
59750,0,0,0,0,0
119410,0,0,0,0,0
92686,0,0,0,0,0
104673,0,0,0,0,0
38335,0,0,0,0,0
9069,2,2,2,0,0
35557,0,0,0,0,0
36531,0,0,0,0,0
45769,0,0,0,0,0
45167,0,0,0,0,0
86156,0,0,0,0,0
84648,0,0,0,0,0
27030,0,0,0,0,0
92676,0,0,0,0,0
118382,0,0,0,0,0
49891,0,0,0,0,0
84453,0,0,0,0,0
40063,0,0,0,0,0
63931,0,0,0,0,0
1640,0,0,0,0,0
86720,0,0,0,0,0
37031,0,0,0,0,0
111311,0,0,0,0,0
20169,0,0,0,0,0
105343,0,0,0,0,0
100068,4,4,4,0,0
44692,0,0,0,0,0
99127,0,0,0,0,0
112829,0,0,0,0,0
49979,3,3,3,0,0
53191,0,0,0,0,0
36048,0,0,0,0,0
55760,0,0,0,0,0
17429,0,0,0,0,0
46060,0,0,0,0,0
33504,0,0,0,0,0
28974,0,0,0,0,0
74331,0,0,0,0,0
46982,0,0,0,0,0
32184,0,0,0,0,0
16434,0,0,0,0,0
96216,0,0,0,0,0
27737,0,0,0,0,0
2059,0,0,0,0,0
31087,0,0,0,0,0
61923,0,0,0,0,0
114178,0,0,0,0,0
7016,0,0,0,0,0
44595,0,0,0,0,0
27272,0,0,0,0,0
24450,0,0,0,0,0
18352,0,0,0,0,0
39723,2,2,2,0,0
29560,0,0,0,0,0
66074,0,0,0,0,0
103172,0,0,0,0,0
71276,0,0,0,0,0
88019,0,0,0,0,0
90708,0,0,0,0,0
24532,0,0,0,0,0
64729,0,0,0,0,0
38246,0,0,0,0,0
2530,0,0,0,0,0
45260,0,0,0,0,0
44689,0,0,0,0,0
45115,0,0,0,0,0
75986,0,0,0,0,0
107093,0,0,0,0,0
88600,0,0,0,0,0
84406,0,0,0,0,0
92931,0,0,0,0,0
89205,0,0,0,0,0
6577,0,0,0,0,0
79099,0,0,0,0,0
66694,0,0,0,0,0
86534,0,0,0,0,0
38128,4,4,4,0,0
60458,0,0,0,0,0
23551,0,0,0,0,0
17923,0,0,0,0,0
102462,0,0,0,0,0
92603,0,0,0,0,0
32712,0,0,0,0,0
76238,0,0,0,0,0
92834,4,4,4,0,0
392,0,0,0,0,0
81149,0,0,0,0,0
60907,0,0,0,0,0
4801,0,0,0,0,0
34721,0,0,0,0,0
82147,0,0,0,0,0
50407,0,0,0,0,0
76265,0,0,0,0,0
14741,0,0,0,0,0
66385,0,0,0,0,0
70893,0,0,0,0,0
110005,0,0,0,0,0
76259,0,0,0,0,0
801,0,0,0,0,0
46224,0,0,0,0,0
35302,0,0,0,0,0
111411,0,0,0,0,0
63184,0,0,0,0,0
22864,0,0,0,0,0
34555,0,0,0,0,0
44614,0,0,0,0,0
40643,0,0,0,0,0
120188,0,0,0,0,0
40941,0,0,0,0,0
61443,0,0,0,0,0
31871,5,5,5,0,0
3341,5,5,5,0,0
44340,0,0,0,0,0
94168,0,0,0,0,0
1756,0,0,0,0,0
25243,0,0,0,0,0
10409,0,0,0,0,0
78996,0,0,0,0,0
38588,0,0,0,0,0
81853,0,0,0,0,0
104894,0,0,0,0,0
92052,0,0,0,0,0
81347,0,0,0,0,0
82771,0,0,0,0,0
43788,0,0,0,0,0
2006,0,0,0,0,0
92001,0,0,0,0,0
95225,0,0,0,0,0
5800,0,0,0,0,0
32399,0,0,0,0,0
80024,0,0,0,0,0
20105,0,0,0,0,0
36501,0,0,0,0,0
8153,0,0,0,0,0
16411,0,0,0,0,0
42815,0,0,0,0,0
58989,0,0,0,0,0
45517,0,0,0,0,0
60338,0,0,0,0,0
90533,0,0,0,0,0
88682,0,0,0,0,0
63247,0,0,0,0,0
6999,0,0,0,0,0
72152,0,0,0,0,0
27120,0,0,0,0,0
101098,0,0,0,0,0
98102,0,0,0,0,0
18437,0,0,0,0,0
52386,0,0,0,0,0
101754,0,0,0,0,0
93653,0,0,0,0,0
42421,0,0,0,0,0
9560,0,0,0,0,0
63984,0,0,0,0,0
79484,0,0,0,0,0
19662,0,0,0,0,0
19009,0,0,0,0,0
11631,0,0,0,0,0
40673,0,0,0,0,0
80500,0,0,0,0,0
49816,0,0,0,0,0
44919,0,0,0,0,0
108948,0,0,0,0,0
113118,0,0,0,0,0
71795,0,0,0,0,0
21552,0,0,0,0,0
65623,0,0,0,0,0
107174,0,0,0,0,0
64680,0,0,0,0,0
52643,0,0,0,0,0
1847,1,1,1,0,0
35170,0,0,0,0,0
10054,0,0,0,0,0
50864,0,0,0,0,0
72031,0,0,0,0,0
118892,0,0,0,0,0
72591,0,0,0,0,0
65872,1,1,1,0,0
115988,0,0,0,0,0
57558,0,0,0,0,0
26286,0,0,0,0,0
6898,0,0,0,0,0
52538,4,4,4,0,0
13677,0,0,0,0,0
93914,0,0,0,0,0
37775,0,0,0,0,0
39190,0,0,0,0,0
116599,0,0,0,0,0
77950,0,0,0,0,0
104938,0,0,0,0,0
17138,0,0,0,0,0
35370,0,0,0,0,0
59901,0,0,0,0,0
62092,1,1,1,0,0
2753,0,0,0,0,0
104741,0,0,0,0,0
15632,0,0,0,0,0
11736,0,0,0,0,0
113853,0,0,0,0,0
47595,0,0,0,0,0
109390,0,0,0,0,0
64653,0,0,0,0,0
96101,0,0,0,0,0
89684,0,0,0,0,0
65100,0,0,0,0,0
22672,0,0,0,0,0
36393,0,0,0,0,0
38729,0,0,0,0,0
50927,0,0,0,0,0
97502,1,1,1,0,0
3239,0,0,0,0,0
50710,0,0,0,0,0
47972,0,0,0,0,0
111929,0,0,0,0,0
88531,0,0,0,0,0
82938,0,0,0,0,0
37270,0,0,0,0,0
213,0,0,0,0,0
51879,0,0,0,0,0
23917,0,0,0,0,0
63156,0,0,0,0,0
15568,0,0,0,0,0
85343,0,0,0,0,0
117641,0,0,0,0,0
37705,0,0,0,0,0
102357,0,0,0,0,0
89811,0,0,0,0,0
119162,0,0,0,0,0
50604,0,0,0,0,0
32448,0,0,0,0,0
41600,0,0,0,0,0
50192,0,0,0,0,0
85273,0,0,0,0,0
63023,0,0,0,0,0
58293,0,0,0,0,0
52235,0,0,0,0,0
11257,0,0,0,0,0
77088,0,0,0,0,0
17241,0,0,0,0,0
104835,0,0,0,0,0
102064,0,0,0,0,0
68022,0,0,0,0,0
11392,0,0,0,0,0
73822,0,0,0,0,0
54841,0,0,0,0,0
10428,0,0,0,0,0
26334,0,0,0,0,0
63952,0,0,0,0,0
6495,0,0,0,0,0
19047,0,0,0,0,0
55229,0,0,0,0,0
64259,0,0,0,0,0
82136,0,0,0,0,0
117696,0,0,0,0,0
95999,0,0,0,0,0
71305,0,0,0,0,0
79470,0,0,0,0,0
22727,0,0,0,0,0
96937,3,3,3,0,0
2058,0,0,0,0,0
81216,0,0,0,0,0
51552,0,0,0,0,0
100369,0,0,0,0,0
71447,0,0,0,0,0
115834,0,0,0,0,0
31615,0,0,0,0,0
89971,0,0,0,0,0
109819,0,0,0,0,0
15952,0,0,0,0,0
3120,0,0,0,0,0
4687,0,0,0,0,0
115479,0,0,0,0,0
34165,0,0,0,0,0
61984,0,0,0,0,0
22872,0,0,0,0,0
45088,0,0,0,0,0
44444,0,0,0,0,0
34378,0,0,0,0,0
93235,0,0,0,0,0
8517,0,0,0,0,0
16662,0,0,0,0,0
96705,0,0,0,0,0
82983,0,0,0,0,0
53379,0,0,0,0,0
55603,0,0,0,0,0
118731,0,0,0,0,0
70670,0,0,0,0,0
45298,0,0,0,0,0
23155,0,0,0,0,0
69432,0,0,0,0,0
21400,0,0,0,0,0
100815,0,0,0,0,0
93528,0,0,0,0,0
44334,0,0,0,0,0
49200,0,0,0,0,0
6057,0,0,0,0,0
15312,0,0,0,0,0
43357,0,0,0,0,0
36129,0,0,0,0,0
4517,0,0,0,0,0
10799,0,0,0,0,0
98858,0,0,0,0,0
31160,0,0,0,0,0
16444,1,1,1,0,0
58326,0,0,0,0,0
81617,2,2,2,0,0
98111,1,1,1,0,0
91149,0,0,0,0,0
69115,0,0,0,0,0
109707,0,0,0,0,0
101413,0,0,0,0,0
114287,0,0,0,0,0
12721,0,0,0,0,0
84232,0,0,0,0,0
104461,0,0,0,0,0
21937,0,0,0,0,0
4820,0,0,0,0,0
19799,0,0,0,0,0
114167,0,0,0,0,0
52171,0,0,0,0,0
4620,0,0,0,0,0
25258,0,0,0,0,0
87936,0,0,0,0,0
84265,0,0,0,0,0
116709,0,0,0,0,0
4027,0,0,0,0,0
20668,0,0,0,0,0
69369,1,1,1,0,0
25205,0,0,0,0,0
22547,0,0,0,0,0
12725,0,0,0,0,0
38502,0,0,0,0,0
77741,0,0,0,0,0
26888,0,0,0,0,0
58381,0,0,0,0,0
112976,0,0,0,0,0
89108,0,0,0,0,0
105765,0,0,0,0,0
62992,0,0,0,0,0
87959,0,0,0,0,0
97392,0,0,0,0,0
24270,0,0,0,0,0
99314,0,0,0,0,0
8818,0,0,0,0,0
60548,0,0,0,0,0
54974,0,0,0,0,0
1961,0,0,0,0,0
37489,0,0,0,0,0
92204,0,0,0,0,0
4192,0,0,0,0,0
112944,0,0,0,0,0
49064,0,0,0,0,0
85274,0,0,0,0,0
17175,0,0,0,0,0
11670,0,0,0,0,0
67172,0,0,0,0,0
64404,0,0,0,0,0
1293,1,1,1,0,0
67107,0,0,0,0,0
112443,0,0,0,0,0
56865,0,0,0,0,0
96896,0,0,0,0,0
24537,0,0,0,0,0
60778,0,0,0,0,0
16157,0,0,0,0,0
66394,0,0,0,0,0
113940,0,0,0,0,0
90340,0,0,0,0,0
94936,0,0,0,0,0
22501,0,0,0,0,0
39276,0,0,0,0,0
77756,0,0,0,0,0
86662,0,0,0,0,0
44914,0,0,0,0,0
43862,0,0,0,0,0
8500,0,0,0,0,0
89920,0,0,0,0,0
89440,0,0,0,0,0
29380,0,0,0,0,0
35131,0,0,0,0,0
53978,0,0,0,0,0
12799,0,0,0,0,0
62760,0,0,0,0,0
39012,0,0,0,0,0
106057,0,0,0,0,0
78483,0,0,0,0,0
37088,0,0,0,0,0
72608,0,0,0,0,0
86507,0,0,0,0,0
87362,0,0,0,0,0
32551,0,0,0,0,0
62278,0,0,0,0,0
110955,0,0,0,0,0
67337,0,0,0,0,0
5091,0,0,0,0,0
17183,0,0,0,0,0
49159,0,0,0,0,0
72724,0,0,0,0,0
54947,0,0,0,0,0
29618,0,0,0,0,0
14017,0,0,0,0,0
115775,0,0,0,0,0
99466,0,0,0,0,0
6836,0,0,0,0,0
59968,0,0,0,0,0
113887,0,0,0,0,0
17250,0,0,0,0,0
21733,0,0,0,0,0
95409,0,0,0,0,0
86158,0,0,0,0,0
34279,0,0,0,0,0
101108,0,0,0,0,0
77195,0,0,0,0,0
19496,0,0,0,0,0
97074,0,0,0,0,0
39083,0,0,0,0,0
62936,0,0,0,0,0
62047,0,0,0,0,0
81245,0,0,0,0,0
96158,1,1,1,0,0
28528,0,0,0,0,0
30152,0,0,0,0,0
51882,0,0,0,0,0
23285,0,0,0,0,0
45729,0,0,0,0,0
42763,0,0,0,0,0
13784,0,0,0,0,0
64300,0,0,0,0,0
99865,0,0,0,0,0
43978,0,0,0,0,0
33651,0,0,0,0,0
71666,0,0,0,0,0
106229,0,0,0,0,0
101587,0,0,0,0,0
38747,0,0,0,0,0
97501,0,0,0,0,0
26246,0,0,0,0,0
33746,0,0,0,0,0
6562,0,0,0,0,0
99917,0,0,0,0,0
99628,1,1,1,0,0
27646,0,0,0,0,0
47494,0,0,0,0,0
95764,0,0,0,0,0
63646,0,0,0,0,0
119963,0,0,0,0,0
36508,0,0,0,0,0
34077,0,0,0,0,0
377,0,0,0,0,0
98721,0,0,0,0,0
37739,0,0,0,0,0
53868,0,0,0,0,0
107965,0,0,0,0,0
23770,0,0,0,0,0
107031,0,0,0,0,0
79315,0,0,0,0,0
12991,0,0,0,0,0
83701,0,0,0,0,0
119062,0,0,0,0,0
46549,0,0,0,0,0
43622,0,0,0,0,0
29005,0,0,0,0,0
43697,0,0,0,0,0
57589,0,0,0,0,0
20805,4,4,4,0,0
83472,0,0,0,0,0
92519,0,0,0,0,0
31008,0,0,0,0,0
53237,0,0,0,0,0
33494,0,0,0,0,0
24280,0,0,0,0,0
57416,0,0,0,0,0
92915,0,0,0,0,0
92560,0,0,0,0,0
30282,0,0,0,0,0
26906,0,0,0,0,0
94388,0,0,0,0,0
89787,0,0,0,0,0
57419,0,0,0,0,0
82602,0,0,0,0,0
20810,0,0,0,0,0
42939,0,0,0,0,0
93043,0,0,0,0,0
5901,0,0,0,0,0
95539,0,0,0,0,0
74161,0,0,0,0,0
21181,0,0,0,0,0
14278,0,0,0,0,0
10483,0,0,0,0,0
50614,0,0,0,0,0
38450,0,0,0,0,0
97659,0,0,0,0,0
52460,0,0,0,0,0
49011,0,0,0,0,0
15375,0,0,0,0,0
101859,1,1,1,0,0
74032,0,0,0,0,0
78049,0,0,0,0,0
31513,0,0,0,0,0
9653,0,0,0,0,0
67761,0,0,0,0,0
89424,0,0,0,0,0
84814,0,0,0,0,0
91010,0,0,0,0,0
72268,0,0,0,0,0
24091,0,0,0,0,0
58738,0,0,0,0,0
34020,0,0,0,0,0
45543,0,0,0,0,0
66642,0,0,0,0,0
10678,0,0,0,0,0
118987,0,0,0,0,0
88298,0,0,0,0,0
47161,0,0,0,0,0
106464,0,0,0,0,0
14688,0,0,0,0,0
91222,0,0,0,0,0
61778,0,0,0,0,0
54103,0,0,0,0,0
59542,0,0,0,0,0
91406,0,0,0,0,0
48431,0,0,0,0,0
86714,0,0,0,0,0
84727,0,0,0,0,0
95955,0,0,0,0,0
37077,0,0,0,0,0
78899,0,0,0,0,0
103453,0,0,0,0,0
27176,0,0,0,0,0
40032,0,0,0,0,0
112139,0,0,0,0,0
24293,0,0,0,0,0
4246,0,0,0,0,0
61657,0,0,0,0,0
40103,0,0,0,0,0
103158,0,0,0,0,0
46006,1,1,1,0,0
106131,0,0,0,0,0
96406,0,0,0,0,0
98352,0,0,0,0,0
78003,0,0,0,0,0
53514,0,0,0,0,0
106474,0,0,0,0,0
38925,0,0,0,0,0
34922,0,0,0,0,0
101964,0,0,0,0,0
48881,0,0,0,0,0
63670,0,0,0,0,0
13035,0,0,0,0,0
8334,0,0,0,0,0
21761,0,0,0,0,0
34596,0,0,0,0,0
102744,0,0,0,0,0
21318,0,0,0,0,0
92952,0,0,0,0,0
23827,0,0,0,0,0
24628,0,0,0,0,0
108887,0,0,0,0,0
75570,0,0,0,0,0
118548,0,0,0,0,0
13443,0,0,0,0,0
43639,0,0,0,0,0
20336,0,0,0,0,0
16930,0,0,0,0,0
110528,0,0,0,0,0
85864,0,0,0,0,0
98112,0,0,0,0,0
56252,0,0,0,0,0
72944,0,0,0,0,0
47295,0,0,0,0,0
107293,0,0,0,0,0
47700,0,0,0,0,0
42252,0,0,0,0,0
117100,0,0,0,0,0
107301,0,0,0,0,0
100663,0,0,0,0,0
31445,0,0,0,0,0
27519,0,0,0,0,0
92046,0,0,0,0,0
1026,0,0,0,0,0
16831,0,0,0,0,0
69410,0,0,0,0,0
5360,0,0,0,0,0
111857,0,0,0,0,0
26677,0,0,0,0,0
18827,0,0,0,0,0
84873,0,0,0,0,0
80385,0,0,0,0,0
112402,0,0,0,0,0
91183,0,0,0,0,0
84073,0,0,0,0,0
14128,0,0,0,0,0
26062,0,0,0,0,0
29888,0,0,0,0,0
27925,0,0,0,0,0
49088,0,0,0,0,0
28171,0,0,0,0,0
115424,0,0,0,0,0
83616,0,0,0,0,0
70865,0,0,0,0,0
1399,0,0,0,0,0
20280,0,0,0,0,0
36131,2,2,2,0,0
32497,0,0,0,0,0
63037,0,0,0,0,0
4040,0,0,0,0,0
94342,0,0,0,0,0
94603,0,0,0,0,0
79939,0,0,0,0,0
23742,5,5,5,0,0
99867,0,0,0,0,0
107673,0,0,0,0,0
68128,0,0,0,0,0
56531,0,0,0,0,0
64049,0,0,0,0,0
11668,0,0,0,0,0
38633,0,0,0,0,0
79491,0,0,0,0,0
68947,0,0,0,0,0
6308,0,0,0,0,0
44744,0,0,0,0,0
54726,0,0,0,0,0
10492,0,0,0,0,0
1822,0,0,0,0,0
34365,0,0,0,0,0
96752,0,0,0,0,0
74157,0,0,0,0,0
87766,0,0,0,0,0
72615,0,0,0,0,0
24710,0,0,0,0,0
63061,0,0,0,0,0
